Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,90.0,3,0.02,10,90
200,19,175.0,3,0.02,25,175
2000,19,1786.0,3,0.02,214,1786
10000,19,8990.0,3,0.02,1010,8990
20000,19,17976.0,3,0.02,2024,17976
40000,19,36050.0,3,0.02,3950,36050
60000,19,54057.0,3,0.02,5943,54057
80000,19,72018.0,3,0.02,7982,72018
100000,19,90060.0,3,0.02,9940,90060
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,87.0,99,0.5,13,87
200,20,181.0,199,1.0,19,181
2000,20,1792.0,1999,10.0,208,1792
10000,20,8925.0,9999,50.0,1075,8925
20000,20,17941.0,19999,99.99,2059,17941
40000,20,35851.0,39999,199.99,4149,35851
60000,20,53767.0,59999,299.99,6233,53767
80000,20,71631.0,79999,399.99,8369,71631
100000,20,89565.0,99999,499.99,10435,89565
2,21,0.0,1,0.01,2,0
3,21,1.0,1,0.01,2,1
100,21,92.0,4,0.02,8,92
200,21,186.0,4,0.02,14,186
2000,21,1805.0,4,0.02,195,1805
10000,21,8979.0,4,0.02,1021,8979
20000,21,17997.0,4,0.02,2003,17997
40000,21,36081.0,4,0.02,3919,36081
60000,21,54003.0,4,0.02,5997,54003
80000,21,71958.0,4,0.02,8042,71958
100000,21,89977.0,4,0.02,10023,89977
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,86.0,97,0.49,14,86
200,22,176.0,197,0.99,24,176
2000,22,1798.0,1997,9.99,202,1798
10000,22,8940.0,9997,49.99,1060,8940
20000,22,17877.0,19997,99.98,2123,17877
40000,22,35859.0,39997,199.98,4141,35859
60000,22,53802.0,59997,299.98,6198,53802
80000,22,71698.0,79997,399.98,8302,71698
100000,22,89588.0,99997,499.98,10412,89588
2,23,2.0,1,0.01,0,2
3,23,2.0,1,0.01,1,2
100,23,88.0,98,0.49,12,88
200,23,176.0,198,0.99,24,176
2000,23,1797.0,1998,9.99,203,1797
10000,23,8933.0,9998,49.99,1067,8933
20000,23,17866.0,19998,99.99,2134,17866
40000,23,35754.0,39998,199.99,4246,35754
60000,23,53715.0,59998,299.99,6285,53715
80000,23,71598.0,79998,399.99,8402,71598
100000,23,89493.0,99998,499.99,10507,89493
2,24,1.0,1,0.01,1,1
3,24,2.0,1,0.01,1,2
100,24,78.0,1,0.01,22,78
200,24,168.0,1,0.01,32,168
2000,24,1770.0,1,0.01,230,1770
10000,24,8974.0,1,0.01,1026,8974
20000,24,17998.0,1,0.01,2002,17998
40000,24,36081.0,1,0.01,3919,36081
60000,24,54086.0,1,0.01,5914,54086
80000,24,72069.0,1,0.01,7931,72069
100000,24,90139.0,1,0.01,9861,90139
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,87.0,3,0.02,13,87
200,25,176.0,3,0.02,24,176
2000,25,1818.0,3,0.02,182,1818
10000,25,9009.0,3,0.02,991,9009
20000,25,18025.0,3,0.02,1975,18025
40000,25,36034.0,3,0.02,3966,36034
60000,25,53976.0,3,0.02,6024,53976
80000,25,71927.0,3,0.02,8073,71927
100000,25,89942.0,3,0.02,10058,89942
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,91.0,93,0.47,9,91
200,26,177.0,193,0.97,23,177
2000,26,1794.0,1993,9.97,206,1794
10000,26,8958.0,9993,49.97,1042,8958
20000,26,17891.0,19993,99.96,2109,17891
40000,26,35793.0,39993,199.96,4207,35793
60000,26,53677.0,59993,299.96,6323,53677
80000,26,71584.0,79993,399.96,8416,71584
100000,26,89511.0,99993,499.96,10489,89511
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,93.0,4,0.02,7,93
200,27,180.0,4,0.02,20,180
2000,27,1755.0,4,0.02,245,1755
10000,27,8917.0,4,0.02,1083,8917
20000,27,17942.0,4,0.02,2058,17942
40000,27,35901.0,4,0.02,4099,35901
60000,27,53938.0,4,0.02,6062,53938
80000,27,71970.0,4,0.02,8030,71970
100000,27,89921.0,4,0.02,10079,89921
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,86.0,94,0.47,14,86
200,28,174.0,194,0.97,26,174
2000,28,1759.0,1994,9.97,241,1759
10000,28,8990.0,9994,49.97,1010,8990
20000,28,17923.0,19994,99.97,2077,17923
40000,28,35799.0,39994,199.97,4201,35799
60000,28,53625.0,59994,299.97,6375,53625
80000,28,71456.0,79994,399.97,8544,71456
100000,28,89412.0,99994,499.97,10588,89412
2,29,2.0,1,0.01,0,2
3,29,2.0,1,0.01,1,2
100,29,91.0,98,0.49,9,91
200,29,181.0,198,0.99,19,181
2000,29,1794.0,1998,9.99,206,1794
10000,29,8957.0,9998,49.99,1043,8957
20000,29,17899.0,19998,99.99,2101,17899
40000,29,35786.0,39998,199.99,4214,35786
60000,29,53701.0,59998,299.99,6299,53701
80000,29,71574.0,79998,399.99,8426,71574
100000,29,89453.0,99998,499.99,10547,89453
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,82.0,99,0.5,18,82
200,30,164.0,199,1.0,36,164
2000,30,1782.0,1999,10.0,218,1782
10000,30,8996.0,9999,50.0,1004,8996
20000,30,17978.0,19999,99.99,2022,17978
40000,30,35798.0,39999,199.99,4202,35798
60000,30,53761.0,59999,299.99,6239,53761
80000,30,71683.0,79999,399.99,8317,71683
100000,30,89648.0,99999,499.99,10352,89648
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,92.0,95,0.48,8,92
200,31,182.0,195,0.98,18,182
2000,31,1779.0,1995,9.98,221,1779
10000,31,8893.0,9995,49.98,1107,8893
20000,31,17881.0,19995,99.97,2119,17881
40000,31,35776.0,39995,199.97,4224,35776
60000,31,53653.0,59995,299.97,6347,53653
80000,31,71538.0,79995,399.97,8462,71538
100000,31,89455.0,99995,499.97,10545,89455
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,93.0,1,0.01,7,93
200,32,185.0,1,0.01,15,185
2000,32,1771.0,1,0.01,229,1771
10000,32,8994.0,1,0.01,1006,8994
20000,32,18007.0,1,0.01,1993,18007
40000,32,35942.0,1,0.01,4058,35942
60000,32,53902.0,1,0.01,6098,53902
80000,32,71890.0,1,0.01,8110,71890
100000,32,89916.0,1,0.01,10084,89916
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,179.0,100,0.5,21,179
2000,33,1799.0,1000,5.0,201,1799
10000,33,8956.0,5000,25.0,1044,8956
20000,33,17909.0,10000,50.0,2091,17909
40000,33,35951.0,20000,100.0,4049,35951
60000,33,53981.0,30000,150.0,6019,53981
80000,33,71905.0,40000,200.0,8095,71905
100000,33,89850.0,50000,250.0,10150,89850
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,93.0,95,0.48,7,93
200,34,184.0,195,0.98,16,184
2000,34,1774.0,1995,9.98,226,1774
10000,34,8949.0,9995,49.98,1051,8949
20000,34,17895.0,19995,99.97,2105,17895
40000,34,35831.0,39995,199.97,4169,35831
60000,34,53798.0,59995,299.97,6202,53798
80000,34,71704.0,79995,399.97,8296,71704
100000,34,89651.0,99995,499.97,10349,89651
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,92.0,2,0.01,8,92
200,35,178.0,2,0.01,22,178
2000,35,1802.0,2,0.01,198,1802
10000,35,9001.0,2,0.01,999,9001
20000,35,17975.0,2,0.01,2025,17975
40000,35,35981.0,2,0.01,4019,35981
60000,35,54015.0,2,0.01,5985,54015
80000,35,71956.0,2,0.01,8044,71956
100000,35,90022.0,2,0.01,9978,90022
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,87.0,96,0.48,13,87
200,36,177.0,196,0.98,23,177
2000,36,1783.0,1996,9.98,217,1783
10000,36,8865.0,9996,49.98,1135,8865
20000,36,17832.0,19996,99.98,2168,17832
40000,36,35717.0,39996,199.98,4283,35717
60000,36,53650.0,59996,299.98,6350,53650
80000,36,71562.0,79996,399.98,8438,71562
100000,36,89463.0,99996,499.98,10537,89463
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,92.0,96,0.48,8,92
200,37,186.0,196,0.98,14,186
2000,37,1794.0,1996,9.98,206,1794
10000,37,8946.0,9996,49.98,1054,8946
20000,37,17885.0,19996,99.98,2115,17885
40000,37,35767.0,39996,199.98,4233,35767
60000,37,53655.0,59996,299.98,6345,53655
80000,37,71560.0,79996,399.98,8440,71560
100000,37,89429.0,99996,499.98,10571,89429
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,94.0,4,0.02,6,94
200,38,188.0,4,0.02,12,188
2000,38,1796.0,4,0.02,204,1796
10000,38,9001.0,4,0.02,999,9001
20000,38,17954.0,4,0.02,2046,17954
40000,38,35981.0,4,0.02,4019,35981
60000,38,53929.0,4,0.02,6071,53929
80000,38,72002.0,4,0.02,7998,72002
100000,38,89965.0,4,0.02,10035,89965
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,86.0,2,0.01,14,86
200,39,177.0,2,0.01,23,177
2000,39,1794.0,2,0.01,206,1794
10000,39,9024.0,2,0.01,976,9024
20000,39,17992.0,2,0.01,2008,17992
40000,39,36027.0,2,0.01,3973,36027
60000,39,54106.0,2,0.01,5894,54106
80000,39,72072.0,2,0.01,7928,72072
100000,39,90032.0,2,0.01,9968,90032
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,92.0,50,0.25,8,92
200,40,185.0,100,0.5,15,185
2000,40,1794.0,1000,5.0,206,1794
10000,40,8978.0,5000,25.0,1022,8978
20000,40,17938.0,10000,50.0,2062,17938
40000,40,35928.0,20000,100.0,4072,35928
60000,40,53877.0,30000,150.0,6123,53877
80000,40,71836.0,40000,200.0,8164,71836
100000,40,89743.0,50000,250.0,10257,89743
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,93.0,50,0.25,7,93
200,41,184.0,100,0.5,16,184
2000,41,1808.0,1000,5.0,192,1808
10000,41,8953.0,5000,25.0,1047,8953
20000,41,17962.0,10000,50.0,2038,17962
40000,41,35905.0,20000,100.0,4095,35905
60000,41,53862.0,30000,150.0,6138,53862
80000,41,71781.0,40000,200.0,8219,71781
100000,41,89707.0,50000,250.0,10293,89707
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,95.0,50,0.25,5,95
200,42,188.0,100,0.5,12,188
2000,42,1808.0,1000,5.0,192,1808
10000,42,8985.0,5000,25.0,1015,8985
20000,42,17974.0,10000,50.0,2026,17974
40000,42,35906.0,20000,100.0,4094,35906
60000,42,53916.0,30000,150.0,6084,53916
80000,42,71927.0,40000,200.0,8073,71927
100000,42,89916.0,50000,250.0,10084,89916
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,92.0,3,0.02,8,92
200,43,176.0,3,0.02,24,176
2000,43,1796.0,3,0.02,204,1796
10000,43,8987.0,3,0.02,1013,8987
20000,43,17995.0,3,0.02,2005,17995
40000,43,36028.0,3,0.02,3972,36028
60000,43,54032.0,3,0.02,5968,54032
80000,43,72041.0,3,0.02,7959,72041
100000,43,90016.0,3,0.02,9984,90016
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,87.0,97,0.49,13,87
200,44,174.0,197,0.99,26,174
2000,44,1783.0,1997,9.99,217,1783
10000,44,8921.0,9997,49.99,1079,8921
20000,44,17893.0,19997,99.98,2107,17893
40000,44,35761.0,39997,199.98,4239,35761
60000,44,53704.0,59997,299.98,6296,53704
80000,44,71644.0,79997,399.98,8356,71644
100000,44,89472.0,99997,499.98,10528,89472
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.25,8,92
200,45,181.0,100,0.5,19,181
2000,45,1810.0,1000,5.0,190,1810
10000,45,9000.0,5000,25.0,1000,9000
20000,45,17993.0,10000,50.0,2007,17993
40000,45,35951.0,20000,100.0,4049,35951
60000,45,53869.0,30000,150.0,6131,53869
80000,45,71868.0,40000,200.0,8132,71868
100000,45,89839.0,50000,250.0,10161,89839
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,4,0.02,9,91
200,46,182.0,4,0.02,18,182
2000,46,1799.0,4,0.02,201,1799
10000,46,9010.0,4,0.02,990,9010
20000,46,18038.0,4,0.02,1962,18038
40000,46,36062.0,4,0.02,3938,36062
60000,46,54083.0,4,0.02,5917,54083
80000,46,72040.0,4,0.02,7960,72040
100000,46,90016.0,4,0.02,9984,90016
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,84.0,96,0.48,16,84
200,47,175.0,196,0.98,25,175
2000,47,1792.0,1996,9.98,208,1792
10000,47,8963.0,9996,49.98,1037,8963
20000,47,17936.0,19996,99.98,2064,17936
40000,47,35800.0,39996,199.98,4200,35800
60000,47,53685.0,59996,299.98,6315,53685
80000,47,71614.0,79996,399.98,8386,71614
100000,47,89496.0,99996,499.98,10504,89496
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,95.0,50,0.25,5,95
200,48,185.0,100,0.5,15,185
2000,48,1794.0,1000,5.0,206,1794
10000,48,9005.0,5000,25.0,995,9005
20000,48,17984.0,10000,50.0,2016,17984
40000,48,35919.0,20000,100.0,4081,35919
60000,48,53874.0,30000,150.0,6126,53874
80000,48,71862.0,40000,200.0,8138,71862
100000,48,89887.0,50000,250.0,10113,89887
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,87.0,95,0.48,13,87
200,49,173.0,195,0.98,27,173
2000,49,1801.0,1995,9.98,199,1801
10000,49,8975.0,9995,49.98,1025,8975
20000,49,17918.0,19995,99.97,2082,17918
40000,49,35785.0,39995,199.97,4215,35785
60000,49,53688.0,59995,299.97,6312,53688
80000,49,71538.0,79995,399.97,8462,71538
100000,49,89374.0,99995,499.97,10626,89374
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,96.0,50,0.25,4,96
200,50,185.0,100,0.5,15,185
2000,50,1810.0,1000,5.0,190,1810
10000,50,9018.0,5000,25.0,982,9018
20000,50,17991.0,10000,50.0,2009,17991
40000,50,35910.0,20000,100.0,4090,35910
60000,50,53869.0,30000,150.0,6131,53869
80000,50,71720.0,40000,200.0,8280,71720
100000,50,89651.0,50000,250.0,10349,89651
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,85.0,2,0.01,15,85
200,51,178.0,2,0.01,22,178
2000,51,1811.0,2,0.01,189,1811
10000,51,9036.0,2,0.01,964,9036
20000,51,18065.0,2,0.01,1935,18065
40000,51,36049.0,2,0.01,3951,36049
60000,51,54105.0,2,0.01,5895,54105
80000,51,72095.0,2,0.01,7905,72095
100000,51,90060.0,2,0.01,9940,90060
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,95.0,50,0.25,5,95
200,52,182.0,100,0.5,18,182
2000,52,1798.0,1000,5.0,202,1798
10000,52,8961.0,5000,25.0,1039,8961
20000,52,17960.0,10000,50.0,2040,17960
40000,52,35884.0,20000,100.0,4116,35884
60000,52,53810.0,30000,150.0,6190,53810
80000,52,71768.0,40000,200.0,8232,71768
100000,52,89681.0,50000,250.0,10319,89681
2,53,2.0,1,0.01,0,2
3,53,2.0,1,0.01,1,2
100,53,84.0,3,0.02,16,84
200,53,175.0,3,0.02,25,175
2000,53,1799.0,3,0.02,201,1799
10000,53,8979.0,3,0.02,1021,8979
20000,53,17978.0,3,0.02,2022,17978
40000,53,35983.0,3,0.02,4017,35983
60000,53,53979.0,3,0.02,6021,53979
80000,53,71977.0,3,0.02,8023,71977
100000,53,89945.0,3,0.02,10055,89945
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,84.0,99,0.5,16,84
200,54,172.0,199,1.0,28,172
2000,54,1783.0,1999,10.0,217,1783
10000,54,8970.0,9999,50.0,1030,8970
20000,54,17879.0,19999,99.99,2121,17879
40000,54,35835.0,39999,199.99,4165,35835
60000,54,53735.0,59999,299.99,6265,53735
80000,54,71614.0,79999,399.99,8386,71614
100000,54,89479.0,99999,499.99,10521,89479
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,91.0,50,0.25,9,91
200,55,185.0,100,0.5,15,185
2000,55,1800.0,1000,5.0,200,1800
10000,55,8937.0,5000,25.0,1063,8937
20000,55,17931.0,10000,50.0,2069,17931
40000,55,35921.0,20000,100.0,4079,35921
60000,55,53973.0,30000,150.0,6027,53973
80000,55,71932.0,40000,200.0,8068,71932
100000,55,89823.0,50000,250.0,10177,89823
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,89.0,97,0.49,11,89
200,56,178.0,197,0.99,22,178
2000,56,1792.0,1997,9.99,208,1792
10000,56,8935.0,9997,49.99,1065,8935
20000,56,17908.0,19997,99.98,2092,17908
40000,56,35801.0,39997,199.98,4199,35801
60000,56,53709.0,59997,299.98,6291,53709
80000,56,71638.0,79997,399.98,8362,71638
100000,56,89520.0,99997,499.98,10480,89520
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,93.0,94,0.47,7,93
200,57,178.0,194,0.97,22,178
2000,57,1785.0,1994,9.97,215,1785
10000,57,9000.0,9994,49.97,1000,9000
20000,57,17996.0,19994,99.97,2004,17996
40000,57,35888.0,39994,199.97,4112,35888
60000,57,53748.0,59994,299.97,6252,53748
80000,57,71585.0,79994,399.97,8415,71585
100000,57,89479.0,99994,499.97,10521,89479
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,85.0,50,0.25,15,85
200,58,175.0,100,0.5,25,175
2000,58,1788.0,1000,5.0,212,1788
10000,58,8981.0,5000,25.0,1019,8981
20000,58,17981.0,10000,50.0,2019,17981
40000,58,35996.0,20000,100.0,4004,35996
60000,58,53965.0,30000,150.0,6035,53965
80000,58,71939.0,40000,200.0,8061,71939
100000,58,89834.0,50000,250.0,10166,89834
2,59,2.0,1,0.01,0,2
3,59,2.0,1,0.01,1,2
100,59,89.0,98,0.49,11,89
200,59,178.0,198,0.99,22,178
2000,59,1817.0,1998,9.99,183,1817
10000,59,8991.0,9998,49.99,1009,8991
20000,59,17932.0,19998,99.99,2068,17932
40000,59,35778.0,39998,199.99,4222,35778
60000,59,53696.0,59998,299.99,6304,53696
80000,59,71615.0,79998,399.99,8385,71615
100000,59,89476.0,99998,499.99,10524,89476
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,93.0,6,0.03,7,93
200,60,188.0,6,0.03,12,188
2000,60,1828.0,6,0.03,172,1828
10000,60,9066.0,6,0.03,934,9066
20000,60,18048.0,6,0.03,1952,18048
40000,60,36000.0,6,0.03,4000,36000
60000,60,53994.0,6,0.03,6006,53994
80000,60,71914.0,6,0.03,8086,71914
100000,60,89973.0,6,0.03,10027,89973
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,88.0,99,0.5,12,88
200,61,173.0,199,1.0,27,173
2000,61,1809.0,1999,10.0,191,1809
10000,61,8925.0,9999,50.0,1075,8925
20000,61,17886.0,19999,99.99,2114,17886
40000,61,35748.0,39999,199.99,4252,35748
