Time Horizon,Iteration,Total Reward,Suboptimal Arms Count,Total Regret,Zeros Count,Ones Count
2,1,1,2,0.01,1,1
3,1,0,3,0.02,3,0
100,1,42,99,0.5,58,42
200,1,91,3,0.02,109,91
2000,1,973,2,0.01,1027,973
10000,1,4930,9998,49.99,5070,4930
20000,1,10081,1,0.01,9919,10081
40000,1,19938,39997,199.98,20062,19938
60000,1,29836,1,0.01,30164,29836
80000,1,39904,2,0.01,40096,39904
100000,1,49794,1,0.01,50206,49794
2,2,2,2,0.01,0,2
3,2,2,3,0.02,1,2
100,2,39,50,0.25,61,39
200,2,101,199,1.0,99,101
2000,2,1008,1997,9.99,992,1008
10000,2,4950,9998,49.99,5050,4950
20000,2,10009,2,0.01,9991,10009
40000,2,19731,39998,199.99,20269,19731
60000,2,29814,59993,299.96,30186,29814
80000,2,40151,1,0.01,39849,40151
100000,2,49639,99999,499.99,50361,49639
2,3,0,2,0.01,2,0
3,3,1,3,0.02,2,1
100,3,47,2,0.01,53,47
200,3,106,199,1.0,94,106
2000,3,953,1999,10.0,1047,953
10000,3,4957,1,0.01,5043,4957
20000,3,10047,1,0.01,9953,10047
40000,3,19843,39997,199.98,20157,19843
60000,3,29710,59998,299.99,30290,29710
80000,3,39307,79998,399.99,40693,39307
100000,3,49779,3,0.02,50221,49779
2,4,1,2,0.01,1,1
3,4,1,3,0.02,2,1
100,4,41,50,0.25,59,41
200,4,109,1,0.01,91,109
2000,4,1034,4,0.02,966,1034
10000,4,4963,1,0.01,5037,4963
20000,4,10076,2,0.01,9924,10076
40000,4,20092,2,0.01,19908,20092
60000,4,30155,2,0.01,29845,30155
80000,4,39752,79997,399.98,40248,39752
100000,4,49535,99998,499.99,50465,49535
2,5,1,2,0.01,1,1
3,5,1,3,0.02,2,1
100,5,54,98,0.49,46,54
200,5,98,199,1.0,102,98
2000,5,987,1998,9.99,1013,987
10000,5,5102,1,0.01,4898,5102
20000,5,10112,1,0.01,9888,10112
40000,5,19749,39998,199.99,20251,19749
60000,5,30226,1,0.01,29774,30226
80000,5,39777,2,0.01,40223,39777
100000,5,49467,99995,499.97,50533,49467
2,6,2,2,0.01,0,2
3,6,1,3,0.02,2,1
100,6,60,99,0.5,40,60
200,6,105,199,1.0,95,105
2000,6,1029,1000,5.0,971,1029
10000,6,4902,2,0.01,5098,4902
20000,6,10000,3,0.02,10000,10000
40000,6,19947,39997,199.98,20053,19947
60000,6,29628,59998,299.99,30372,29628
80000,6,39712,2,0.01,40288,39712
100000,6,50284,4,0.02,49716,50284
2,7,2,2,0.01,0,2
3,7,2,3,0.02,1,2
100,7,60,1,0.01,40,60
200,7,85,100,0.5,115,85
2000,7,1012,1997,9.99,988,1012
10000,7,4995,1,0.01,5005,4995
20000,7,9952,19999,99.99,10048,9952
40000,7,20067,1,0.01,19933,20067
60000,7,29746,59997,299.98,30254,29746
80000,7,39723,79998,399.99,40277,39723
100000,7,50140,2,0.01,49860,50140
2,8,1,2,0.01,1,1
3,8,1,3,0.02,2,1
100,8,46,1,0.01,54,46
200,8,103,3,0.02,97,103
2000,8,980,1999,10.0,1020,980
10000,8,4939,2,0.01,5061,4939
20000,8,9870,19999,99.99,10130,9870
40000,8,19911,39998,199.99,20089,19911
60000,8,29902,1,0.01,30098,29902
80000,8,40287,4,0.02,39713,40287
100000,8,49565,99997,499.98,50435,49565
2,9,0,2,0.01,2,0
3,9,1,3,0.02,2,1
100,9,52,99,0.5,48,52
200,9,100,199,1.0,100,100
2000,9,987,1999,10.0,1013,987
