Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.86,0.009500000000000007,0.18,1.82
3,2.74,2.78,0.01830000000000001,0.26,2.74
100,89.36,71.19,0.3581999999999999,10.64,89.36
200,178.88,138.19,0.6934999999999998,21.12,178.88
2000,1793.83,1104.64,5.5260000000000025,206.17,1793.83
10000,8977.47,4740.05,23.702700000000007,1022.53,8977.47
20000,17959.25,8733.68,43.67119999999999,2040.75,17959.25
40000,35920.55,15519.66,77.6007,4079.45,35920.55
60000,53902.07,20853.19,104.26839999999999,6097.93,53902.07
80000,71874.18,25324.74,126.62629999999996,8125.82,71874.18
100000,89855.5,28946.33,144.7347,10144.5,89855.5
